# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2005-10-21	213	A
USGS	13108150	2005-10-22	217	A
USGS	13108150	2005-10-23	281	A
USGS	13108150	2005-10-24	230	A
USGS	13108150	2005-10-25	170	A
USGS	13108150	2005-10-26	169	A
USGS	13108150	2005-10-27	173	A
USGS	13108150	2005-10-28	175	A
USGS	13108150	2005-10-29	174	A
USGS	13108150	2005-10-30	173	A
USGS	13108150	2005-10-31	175	A
USGS	13108150	2005-11-01	177	A
USGS	13108150	2005-11-02	171	A
USGS	13108150	2005-11-03	167	A
USGS	13108150	2005-11-04	163	A
USGS	13108150	2005-11-05	164	A
USGS	13108150	2005-11-06	166	A
USGS	13108150	2005-11-07	165	A
USGS	13108150	2005-11-08	164	A
USGS	13108150	2005-11-09	162	A
USGS	13108150	2005-11-10	162	A
USGS	13108150	2005-11-11	163	A
USGS	13108150	2005-11-12	161	A
USGS	13108150	2005-11-13	161	A
USGS	13108150	2005-11-14	162	A
USGS	13108150	2005-11-15	158	A
USGS	13108150	2005-11-16	159	A
USGS	13108150	2005-11-17	158	A
USGS	13108150	2005-11-18	157	A
USGS	13108150	2005-11-19	158	A
USGS	13108150	2005-11-20	157	A
USGS	13108150	2005-11-21	157	A
USGS	13108150	2005-11-22	157	A
USGS	13108150	2005-11-23	157	A
USGS	13108150	2005-11-24	156	A
USGS	13108150	2005-11-25	158	A
USGS	13108150	2005-11-26	159	A
USGS	13108150	2005-11-27	155	A
USGS	13108150	2005-11-28	153	A
USGS	13108150	2005-11-29	155	A
USGS	13108150	2005-11-30	155	A
USGS	13108150	2005-12-01	161	A
USGS	13108150	2005-12-02	160	A
USGS	13108150	2005-12-03	156	A
USGS	13108150	2005-12-04	153	A
USGS	13108150	2005-12-05	151	A
USGS	13108150	2005-12-06	150	A
USGS	13108150	2005-12-07	150	A
USGS	13108150	2005-12-08	151	A
USGS	13108150	2005-12-09	153	A
USGS	13108150	2005-12-10	149	A
USGS	13108150	2005-12-11	149	A
USGS	13108150	2005-12-12	155	A
USGS	13108150	2005-12-13	158	A
USGS	13108150	2005-12-14	160	A
USGS	13108150	2005-12-15	159	A
USGS	13108150	2005-12-16	161	A
USGS	13108150	2005-12-17	159	A
USGS	13108150	2005-12-18	155	A
USGS	13108150	2005-12-19	159	A
USGS	13108150	2005-12-20	157	A
USGS	13108150	2005-12-21	158	A
USGS	13108150	2005-12-22	163	A
USGS	13108150	2005-12-23	178	A
USGS	13108150	2005-12-24	174	A
USGS	13108150	2005-12-25	165	A
USGS	13108150	2005-12-26	165	A
USGS	13108150	2005-12-27	164	A
USGS	13108150	2005-12-28	170	A
USGS	13108150	2005-12-29	165	A
USGS	13108150	2005-12-30	168	A
USGS	13108150	2005-12-31	178	A
USGS	13108150	2006-01-01	165	A
USGS	13108150	2006-01-02	166	A
USGS	13108150	2006-01-03	167	A
USGS	13108150	2006-01-04	162	A
USGS	13108150	2006-01-05	157	A
USGS	13108150	2006-01-06	154	A
USGS	13108150	2006-01-07	154	A
USGS	13108150	2006-01-08	151	A
USGS	13108150	2006-01-09	150	A
USGS	13108150	2006-01-10	151	A
USGS	13108150	2006-01-11	161	A
USGS	13108150	2006-01-12	154	A
USGS	13108150	2006-01-13	151	A
USGS	13108150	2006-01-14	151	A
USGS	13108150	2006-01-15	147	A
USGS	13108150	2006-01-16	144	A
USGS	13108150	2006-01-17	146	A
USGS	13108150	2006-01-18	149	A
USGS	13108150	2006-01-19	146	A
USGS	13108150	2006-01-20	145	A
USGS	13108150	2006-01-21	144	A
USGS	13108150	2006-01-22	142	A
USGS	13108150	2006-01-23	142	A
USGS	13108150	2006-01-24	141	A
USGS	13108150	2006-01-25	138	A
USGS	13108150	2006-01-26	128	A
USGS	13108150	2006-01-27	130	A
USGS	13108150	2006-01-28	131	A
USGS	13108150	2006-01-29	129	A
USGS	13108150	2006-01-30	131	A
USGS	13108150	2006-01-31	130	A
USGS	13108150	2006-02-01	135	A
USGS	13108150	2006-02-02	133	A
USGS	13108150	2006-02-03	129	A
USGS	13108150	2006-02-04	130	A
USGS	13108150	2006-02-05	128	A
USGS	13108150	2006-02-06	125	A
USGS	13108150	2006-02-07	124	A
USGS	13108150	2006-02-08	123	A
USGS	13108150	2006-02-09	124	A
USGS	13108150	2006-02-10	124	A
USGS	13108150	2006-02-11	122	A
USGS	13108150	2006-02-12	120	A
USGS	13108150	2006-02-13	121	A
USGS	13108150	2006-02-14	122	A
USGS	13108150	2006-02-15	124	A
USGS	13108150	2006-02-16	122	A
USGS	13108150	2006-02-17	118	A
USGS	13108150	2006-02-18	117	A
USGS	13108150	2006-02-19	114	A
USGS	13108150	2006-02-20	118	A
USGS	13108150	2006-02-21	120	A
USGS	13108150	2006-02-22	123	A
USGS	13108150	2006-02-23	124	A
USGS	13108150	2006-02-24	127	A
USGS	13108150	2006-02-25	124	A
USGS	13108150	2006-02-26	123	A
USGS	13108150	2006-02-27	124	A
USGS	13108150	2006-02-28	124	A
USGS	13108150	2006-03-01	147	A
USGS	13108150	2006-03-02	159	A
USGS	13108150	2006-03-03	144	A
USGS	13108150	2006-03-04	135	A
USGS	13108150	2006-03-05	128	A
USGS	13108150	2006-03-06	124	A
USGS	13108150	2006-03-07	123	A
USGS	13108150	2006-03-08	121	A
USGS	13108150	2006-03-09	121	A
USGS	13108150	2006-03-10	122	A
USGS	13108150	2006-03-11	120	A
USGS	13108150	2006-03-12	119	A
USGS	13108150	2006-03-13	116	A
USGS	13108150	2006-03-14	116	A
USGS	13108150	2006-03-15	116	A
USGS	13108150	2006-03-16	117	A
USGS	13108150	2006-03-17	119	A
USGS	13108150	2006-03-18	118	A
USGS	13108150	2006-03-19	115	A
USGS	13108150	2006-03-20	116	A
USGS	13108150	2006-03-21	117	A
USGS	13108150	2006-03-22	116	A
USGS	13108150	2006-03-23	118	A
USGS	13108150	2006-03-24	118	A
USGS	13108150	2006-03-25	118	A
USGS	13108150	2006-03-26	117	A
USGS	13108150	2006-03-27	115	A
USGS	13108150	2006-03-28	113	A
USGS	13108150	2006-03-29	110	A
USGS	13108150	2006-03-30	109	A
USGS	13108150	2006-03-31	110	A
USGS	13108150	2006-04-01	110	A
USGS	13108150	2006-04-02	114	A
USGS	13108150	2006-04-03	114	A
USGS	13108150	2006-04-04	111	A
USGS	13108150	2006-04-05	117	A
USGS	13108150	2006-04-06	129	A
USGS	13108150	2006-04-07	131	A
USGS	13108150	2006-04-08	166	A
USGS	13108150	2006-04-09	165	A
USGS	13108150	2006-04-10	163	A
USGS	13108150	2006-04-11	156	A
USGS	13108150	2006-04-12	156	A
USGS	13108150	2006-04-13	162	A
USGS	13108150	2006-04-14	174	A
USGS	13108150	2006-04-15	182	A
USGS	13108150	2006-04-16	187	A
USGS	13108150	2006-04-17	167	A
USGS	13108150	2006-04-18	187	A
USGS	13108150	2006-04-19	196	A
USGS	13108150	2006-04-20	207	A
USGS	13108150	2006-04-21	204	A
USGS	13108150	2006-04-22	213	A
USGS	13108150	2006-04-23	220	A
USGS	13108150	2006-04-24	215	A
USGS	13108150	2006-04-25	221	A
USGS	13108150	2006-04-26	223	A
USGS	13108150	2006-04-27	224	A
USGS	13108150	2006-04-28	202	A
USGS	13108150	2006-04-29	194	A
USGS	13108150	2006-04-30	182	A
USGS	13108150	2006-05-01	173	A
USGS	13108150	2006-05-02	162	A
USGS	13108150	2006-05-03	164	A
USGS	13108150	2006-05-04	155	A
USGS	13108150	2006-05-05	146	A
USGS	13108150	2006-05-06	138	A
USGS	13108150	2006-05-07	123	A
USGS	13108150	2006-05-08	139	A
USGS	13108150	2006-05-09	139	A
USGS	13108150	2006-05-10	138	A
USGS	13108150	2006-05-11	133	A
USGS	13108150	2006-05-12	112	A
USGS	13108150	2006-05-13	112	A
USGS	13108150	2006-05-14	109	A
USGS	13108150	2006-05-15	114	A
USGS	13108150	2006-05-16	101	A
USGS	13108150	2006-05-17	95.8	A
USGS	13108150	2006-05-18	111	A
USGS	13108150	2006-05-19	131	A
USGS	13108150	2006-05-20	148	A
USGS	13108150	2006-05-21	153	A
USGS	13108150	2006-05-22	160	A
USGS	13108150	2006-05-23	160	A
USGS	13108150	2006-05-24	158	A
USGS	13108150	2006-05-25	155	A
USGS	13108150	2006-05-26	137	A
USGS	13108150	2006-05-27	170	A
USGS	13108150	2006-05-28	229	A
USGS	13108150	2006-05-29	225	A
USGS	13108150	2006-05-30	219	A
USGS	13108150	2006-05-31	216	A
USGS	13108150	2006-06-01	184	A
USGS	13108150	2006-06-02	154	A
USGS	13108150	2006-06-03	123	A
USGS	13108150	2006-06-04	114	A
USGS	13108150	2006-06-05	105	A
USGS	13108150	2006-06-06	131	A
USGS	13108150	2006-06-07	100	A
USGS	13108150	2006-06-08	96.6	A
USGS	13108150	2006-06-09	117	A
USGS	13108150	2006-06-10	163	A
USGS	13108150	2006-06-11	167	A
USGS	13108150	2006-06-12	149	A
USGS	13108150	2006-06-13	134	A
USGS	13108150	2006-06-14	145	A
USGS	13108150	2006-06-15	131	A
USGS	13108150	2006-06-16	119	A
USGS	13108150	2006-06-17	98.6	A
USGS	13108150	2006-06-18	88.8	A
USGS	13108150	2006-06-19	98.4	A
USGS	13108150	2006-06-20	92.0	A
USGS	13108150	2006-06-21	89.9	A
USGS	13108150	2006-06-22	88.7	A
USGS	13108150	2006-06-23	69.3	A
USGS	13108150	2006-06-24	41.7	A
USGS	13108150	2006-06-25	33.4	A
USGS	13108150	2006-06-26	38.0	A
USGS	13108150	2006-06-27	34.0	A
USGS	13108150	2006-06-28	32.8	A
USGS	13108150	2006-06-29	33.0	A
USGS	13108150	2006-06-30	34.8	A
USGS	13108150	2006-07-01	37.0	A
USGS	13108150	2006-07-02	36.6	A
USGS	13108150	2006-07-03	31.7	A
USGS	13108150	2006-07-04	36.5	A
USGS	13108150	2006-07-05	48.8	A
USGS	13108150	2006-07-06	59.9	A
USGS	13108150	2006-07-07	67.6	A
USGS	13108150	2006-07-08	69.3	A
USGS	13108150	2006-07-09	55.8	A
USGS	13108150	2006-07-10	50.3	A
USGS	13108150	2006-07-11	44.2	A
USGS	13108150	2006-07-12	56.1	A
USGS	13108150	2006-07-13	49.8	A
USGS	13108150	2006-07-14	49.4	A
USGS	13108150	2006-07-15	50.1	A
USGS	13108150	2006-07-16	37.9	A
USGS	13108150	2006-07-17	48.8	A
USGS	13108150	2006-07-18	49.8	A
USGS	13108150	2006-07-19	59.4	A
USGS	13108150	2006-07-20	43.5	A
USGS	13108150	2006-07-21	46.3	A
USGS	13108150	2006-07-22	39.9	A
USGS	13108150	2006-07-23	41.8	A
USGS	13108150	2006-07-24	46.5	A
USGS	13108150	2006-07-25	47.0	A
USGS	13108150	2006-07-26	60.6	A
USGS	13108150	2006-07-27	52.6	A
USGS	13108150	2006-07-28	51.2	A
USGS	13108150	2006-07-29	39.0	A
USGS	13108150	2006-07-30	37.9	A
USGS	13108150	2006-07-31	43.1	A
USGS	13108150	2006-08-01	55.9	A
USGS	13108150	2006-08-02	72.1	A
USGS	13108150	2006-08-03	65.1	A
USGS	13108150	2006-08-04	66.3	A
USGS	13108150	2006-08-05	68.3	A
USGS	13108150	2006-08-06	61.0	A
USGS	13108150	2006-08-07	63.5	A
USGS	13108150	2006-08-08	77.4	A
USGS	13108150	2006-08-09	70.5	A
USGS	13108150	2006-08-10	67.8	A
USGS	13108150	2006-08-11	63.7	A
USGS	13108150	2006-08-12	67.9	A
USGS	13108150	2006-08-13	74.8	A
USGS	13108150	2006-08-14	74.8	A
USGS	13108150	2006-08-15	78.7	A
USGS	13108150	2006-08-16	79.8	A
USGS	13108150	2006-08-17	82.9	A
USGS	13108150	2006-08-18	80.5	A
USGS	13108150	2006-08-19	74.1	A
USGS	13108150	2006-08-20	96.1	A
USGS	13108150	2006-08-21	91.4	A
USGS	13108150	2006-08-22	86.9	A
USGS	13108150	2006-08-23	91.4	A
USGS	13108150	2006-08-24	92.7	A
USGS	13108150	2006-08-25	91.2	A
USGS	13108150	2006-08-26	91.1	A
USGS	13108150	2006-08-27	99.9	A
USGS	13108150	2006-08-28	108	A
USGS	13108150	2006-08-29	106	A
USGS	13108150	2006-08-30	108	A
USGS	13108150	2006-08-31	118	A
USGS	13108150	2006-09-01	128	A
USGS	13108150	2006-09-02	119	A
USGS	13108150	2006-09-03	110	A
USGS	13108150	2006-09-04	110	A
USGS	13108150	2006-09-05	119	A
USGS	13108150	2006-09-06	124	A
USGS	13108150	2006-09-07	125	A
USGS	13108150	2006-09-08	131	A
USGS	13108150	2006-09-09	131	A
USGS	13108150	2006-09-10	155	A
USGS	13108150	2006-09-11	163	A
USGS	13108150	2006-09-12	172	A
USGS	13108150	2006-09-13	167	A
USGS	13108150	2006-09-14	172	A
USGS	13108150	2006-09-15	198	A
USGS	13108150	2006-09-16	234	A
USGS	13108150	2006-09-17	253	A
USGS	13108150	2006-09-18	271	A
USGS	13108150	2006-09-19	263	A
USGS	13108150	2006-09-20	248	A
USGS	13108150	2006-09-21	255	A
USGS	13108150	2006-09-22	256	A
USGS	13108150	2006-09-23	263	A
USGS	13108150	2006-09-24	253	A
USGS	13108150	2006-09-25	254	A
USGS	13108150	2006-09-26	243	A
USGS	13108150	2006-09-27	241	A
USGS	13108150	2006-09-28	241	A
USGS	13108150	2006-09-29	242	A
USGS	13108150	2006-09-30	248	A
USGS	13108150	2006-10-01	246	A
USGS	13108150	2006-10-02	249	A
USGS	13108150	2006-10-03	244	A
USGS	13108150	2006-10-04	227	A
USGS	13108150	2006-10-05	221	A
USGS	13108150	2006-10-06	212	A
USGS	13108150	2006-10-07	242	A
USGS	13108150	2006-10-08	260	A
USGS	13108150	2006-10-09	267	A
USGS	13108150	2006-10-10	269	A
USGS	13108150	2006-10-11	266	A
USGS	13108150	2006-10-12	262	A
USGS	13108150	2006-10-13	256	A
USGS	13108150	2006-10-14	252	A
USGS	13108150	2006-10-15	254	A
USGS	13108150	2006-10-16	265	A
USGS	13108150	2006-10-17	273	A
USGS	13108150	2006-10-18	274	A
USGS	13108150	2006-10-19	270	A
USGS	13108150	2006-10-20	264	A
USGS	13108150	2006-10-21	266	A
USGS	13108150	2006-10-22	279	A
USGS	13108150	2006-10-23	281	A
USGS	13108150	2006-10-24	278	A
USGS	13108150	2006-10-25	282	A
USGS	13108150	2006-10-26	287	A
USGS	13108150	2006-10-27	283	A
USGS	13108150	2006-10-28	236	A
USGS	13108150	2006-10-29	213	A
USGS	13108150	2006-10-30	195	A
USGS	13108150	2006-10-31	180	A
USGS	13108150	2006-11-01	179	A
USGS	13108150	2006-11-02	180	A
USGS	13108150	2006-11-03	182	A
USGS	13108150	2006-11-04	180	A
USGS	13108150	2006-11-05	180	A
USGS	13108150	2006-11-06	179	A
USGS	13108150	2006-11-07	180	A
USGS	13108150	2006-11-08	181	A
USGS	13108150	2006-11-09	179	A
USGS	13108150	2006-11-10	174	A
USGS	13108150	2006-11-11	177	A
USGS	13108150	2006-11-12	174	A
USGS	13108150	2006-11-13	177	A
USGS	13108150	2006-11-14	182	A
USGS	13108150	2006-11-15	173	A
USGS	13108150	2006-11-16	177	A
USGS	13108150	2006-11-17	172	A
USGS	13108150	2006-11-18	171	A
USGS	13108150	2006-11-19	169	A
USGS	13108150	2006-11-20	170	A
USGS	13108150	2006-11-21	170	A
USGS	13108150	2006-11-22	168	A
USGS	13108150	2006-11-23	168	A
USGS	13108150	2006-11-24	166	A
USGS	13108150	2006-11-25	167	A
USGS	13108150	2006-11-26	167	A
USGS	13108150	2006-11-27	168	A
USGS	13108150	2006-11-28	166	A
USGS	13108150	2006-11-29	161	A
USGS	13108150	2006-11-30	157	A
USGS	13108150	2006-12-01	158	A
USGS	13108150	2006-12-02	159	A
USGS	13108150	2006-12-03	160	A
USGS	13108150	2006-12-04	158	A
USGS	13108150	2006-12-05	157	A
USGS	13108150	2006-12-06	156	A
USGS	13108150	2006-12-07	156	A
USGS	13108150	2006-12-08	159	A
USGS	13108150	2006-12-09	158	A
USGS	13108150	2006-12-10	162	A
USGS	13108150	2006-12-11	160	A
USGS	13108150	2006-12-12	162	A
USGS	13108150	2006-12-13	164	A
USGS	13108150	2006-12-14	169	A
USGS	13108150	2006-12-15	165	A
USGS	13108150	2006-12-16	159	A
USGS	13108150	2006-12-17	155	A
USGS	13108150	2006-12-18	147	A
USGS	13108150	2006-12-19	145	A
USGS	13108150	2006-12-20	142	A
USGS	13108150	2006-12-21	144	A
USGS	13108150	2006-12-22	149	A
USGS	13108150	2006-12-23	150	A
USGS	13108150	2006-12-24	153	A
USGS	13108150	2006-12-25	151	A
USGS	13108150	2006-12-26	152	A
USGS	13108150	2006-12-27	161	A
USGS	13108150	2006-12-28	156	A
USGS	13108150	2006-12-29	150	A
USGS	13108150	2006-12-30	145	A
USGS	13108150	2006-12-31	139	A
USGS	13108150	2007-01-01	140	A
USGS	13108150	2007-01-02	142	A
USGS	13108150	2007-01-03	145	A
USGS	13108150	2007-01-04	163	A
USGS	13108150	2007-01-05	146	A
USGS	13108150	2007-01-06	140	A
USGS	13108150	2007-01-07	135	A
USGS	13108150	2007-01-08	134	A
USGS	13108150	2007-01-09	140	A
USGS	13108150	2007-01-10	140	A
USGS	13108150	2007-01-11	137	A
USGS	13108150	2007-01-12	134	A
USGS	13108150	2007-01-13	128	A
USGS	13108150	2007-01-14	124	A
USGS	13108150	2007-01-15	118	A
USGS	13108150	2007-01-16	122	A
USGS	13108150	2007-01-17	127	A
USGS	13108150	2007-01-18	128	A
USGS	13108150	2007-01-19	127	A
USGS	13108150	2007-01-20	129	A
USGS	13108150	2007-01-21	129	A
USGS	13108150	2007-01-22	128	A
USGS	13108150	2007-01-23	128	A
USGS	13108150	2007-01-24	127	A
USGS	13108150	2007-01-25	126	A
USGS	13108150	2007-01-26	128	A
USGS	13108150	2007-01-27	127	A
USGS	13108150	2007-01-28	124	A
USGS	13108150	2007-01-29	123	A
USGS	13108150	2007-01-30	124	A
USGS	13108150	2007-01-31	124	A
USGS	13108150	2007-02-01	124	A
USGS	13108150	2007-02-02	121	A
USGS	13108150	2007-02-03	120	A
USGS	13108150	2007-02-04	120	A
USGS	13108150	2007-02-05	121	A
USGS	13108150	2007-02-06	122	A
USGS	13108150	2007-02-07	121	A
USGS	13108150	2007-02-08	121	A
USGS	13108150	2007-02-09	121	A
USGS	13108150	2007-02-10	121	A
USGS	13108150	2007-02-11	129	A
USGS	13108150	2007-02-12	124	A
USGS	13108150	2007-02-13	120	A
USGS	13108150	2007-02-14	117	A
USGS	13108150	2007-02-15	116	A
USGS	13108150	2007-02-16	113	A
USGS	13108150	2007-02-17	107	A
USGS	13108150	2007-02-18	108	A
USGS	13108150	2007-02-19	107	A
USGS	13108150	2007-02-20	107	A
USGS	13108150	2007-02-21	107	A
USGS	13108150	2007-02-22	105	A
USGS	13108150	2007-02-23	104	A
USGS	13108150	2007-02-24	104	A
USGS	13108150	2007-02-25	105	A
USGS	13108150	2007-02-26	105	A
USGS	13108150	2007-02-27	106	A
USGS	13108150	2007-02-28	104	A
USGS	13108150	2007-03-01	104	A
USGS	13108150	2007-03-02	104	A
USGS	13108150	2007-03-03	103	A
USGS	13108150	2007-03-04	103	A
USGS	13108150	2007-03-05	104	A
USGS	13108150	2007-03-06	104	A
USGS	13108150	2007-03-07	103	A
USGS	13108150	2007-03-08	103	A
USGS	13108150	2007-03-09	103	A
USGS	13108150	2007-03-10	104	A
USGS	13108150	2007-03-11	103	A
USGS	13108150	2007-03-12	103	A
USGS	13108150	2007-03-13	102	A
USGS	13108150	2007-03-14	102	A
USGS	13108150	2007-03-15	101	A
USGS	13108150	2007-03-16	101	A
USGS	13108150	2007-03-17	101	A
USGS	13108150	2007-03-18	101	A
USGS	13108150	2007-03-19	101	A
USGS	13108150	2007-03-20	101	A
USGS	13108150	2007-03-21	99.8	A
USGS	13108150	2007-03-22	100	A
USGS	13108150	2007-03-23	100	A
USGS	13108150	2007-03-24	100	A
USGS	13108150	2007-03-25	100	A
USGS	13108150	2007-03-26	98.3	A
USGS	13108150	2007-03-27	98.2	A
USGS	13108150	2007-03-28	99.5	A
USGS	13108150	2007-03-29	96.1	A
USGS	13108150	2007-03-30	91.7	A
USGS	13108150	2007-03-31	85.6	A
USGS	13108150	2007-04-01	77.2	A
USGS	13108150	2007-04-02	64.1	A
USGS	13108150	2007-04-03	87.4	A
USGS	13108150	2007-04-04	68.7	A
USGS	13108150	2007-04-05	65.0	A
USGS	13108150	2007-04-06	62.7	A
USGS	13108150	2007-04-07	68.6	A
USGS	13108150	2007-04-08	68.9	A
USGS	13108150	2007-04-09	79.0	A
USGS	13108150	2007-04-10	124	A
USGS	13108150	2007-04-11	159	A
USGS	13108150	2007-04-12	187	A
USGS	13108150	2007-04-13	182	A
USGS	13108150	2007-04-14	173	A
USGS	13108150	2007-04-15	176	A
USGS	13108150	2007-04-16	175	A
USGS	13108150	2007-04-17	166	A
USGS	13108150	2007-04-18	177	A
USGS	13108150	2007-04-19	183	A
USGS	13108150	2007-04-20	188	A
USGS	13108150	2007-04-21	133	A
USGS	13108150	2007-04-22	134	A
USGS	13108150	2007-04-23	210	A
USGS	13108150	2007-04-24	212	A
USGS	13108150	2007-04-25	200	A
USGS	13108150	2007-04-26	193	A
USGS	13108150	2007-04-27	209	A
USGS	13108150	2007-04-28	192	A
USGS	13108150	2007-04-29	198	A
USGS	13108150	2007-04-30	169	A
USGS	13108150	2007-05-01	146	A
USGS	13108150	2007-05-02	124	A
USGS	13108150	2007-05-03	158	A
USGS	13108150	2007-05-04	162	A
USGS	13108150	2007-05-05	158	A
USGS	13108150	2007-05-06	166	A
USGS	13108150	2007-05-07	168	A
USGS	13108150	2007-05-08	137	A
USGS	13108150	2007-05-09	120	A
USGS	13108150	2007-05-10	107	A
USGS	13108150	2007-05-11	105	A
USGS	13108150	2007-05-12	106	A
USGS	13108150	2007-05-13	101	A
USGS	13108150	2007-05-14	101	A
USGS	13108150	2007-05-15	109	A
USGS	13108150	2007-05-16	105	A
USGS	13108150	2007-05-17	84.9	A
USGS	13108150	2007-05-18	60.3	A
USGS	13108150	2007-05-19	59.7	A
USGS	13108150	2007-05-20	59.1	A
USGS	13108150	2007-05-21	83.9	A
USGS	13108150	2007-05-22	97.3	A
USGS	13108150	2007-05-23	103	A
USGS	13108150	2007-05-24	85.7	A
USGS	13108150	2007-05-25	69.4	A
USGS	13108150	2007-05-26	72.1	A
USGS	13108150	2007-05-27	70.3	A
USGS	13108150	2007-05-28	68.6	A
USGS	13108150	2007-05-29	59.9	A
USGS	13108150	2007-05-30	46.0	A
USGS	13108150	2007-05-31	41.9	A
USGS	13108150	2007-06-01	32.8	A
USGS	13108150	2007-06-02	31.1	A
USGS	13108150	2007-06-03	30.9	A
USGS	13108150	2007-06-04	32.0	A
USGS	13108150	2007-06-05	43.4	A
USGS	13108150	2007-06-06	80.4	A
USGS	13108150	2007-06-07	124	A
USGS	13108150	2007-06-08	82.4	A
USGS	13108150	2007-06-09	51.9	A
USGS	13108150	2007-06-10	47.7	A
USGS	13108150	2007-06-11	50.8	A
USGS	13108150	2007-06-12	44.3	A
USGS	13108150	2007-06-13	40.1	A
USGS	13108150	2007-06-14	29.0	A
USGS	13108150	2007-06-15	25.6	A
USGS	13108150	2007-06-16	33.3	A
USGS	13108150	2007-06-17	34.3	A
USGS	13108150	2007-06-18	41.7	A
USGS	13108150	2007-06-19	38.6	A
USGS	13108150	2007-06-20	39.0	A
USGS	13108150	2007-06-21	35.9	A
USGS	13108150	2007-06-22	34.2	A
USGS	13108150	2007-06-23	30.2	A
USGS	13108150	2007-06-24	24.1	A
USGS	13108150	2007-06-25	26.3	A
USGS	13108150	2007-06-26	34.1	A
USGS	13108150	2007-06-27	25.3	A
USGS	13108150	2007-06-28	24.2	A
USGS	13108150	2007-06-29	19.5	A
USGS	13108150	2007-06-30	20.8	A
USGS	13108150	2007-07-01	27.1	A
USGS	13108150	2007-07-02	26.1	A
USGS	13108150	2007-07-03	25.1	A
USGS	13108150	2007-07-04	22.6	A
USGS	13108150	2007-07-05	17.7	A
USGS	13108150	2007-07-06	21.6	A
USGS	13108150	2007-07-07	21.9	A
USGS	13108150	2007-07-08	25.8	A
USGS	13108150	2007-07-09	22.1	A
USGS	13108150	2007-07-10	19.4	A
USGS	13108150	2007-07-11	18.7	A
USGS	13108150	2007-07-12	19.2	A
USGS	13108150	2007-07-13	20.9	A
USGS	13108150	2007-07-14	26.4	A
USGS	13108150	2007-07-15	19.9	A
USGS	13108150	2007-07-16	27.7	A
USGS	13108150	2007-07-17	35.8	A
USGS	13108150	2007-07-18	38.7	A
USGS	13108150	2007-07-19	35.4	A
USGS	13108150	2007-07-20	38.5	A
USGS	13108150	2007-07-21	37.0	A
USGS	13108150	2007-07-22	35.3	A
USGS	13108150	2007-07-23	35.3	A
USGS	13108150	2007-07-24	39.7	A
USGS	13108150	2007-07-25	38.6	A
USGS	13108150	2007-07-26	35.5	A
USGS	13108150	2007-07-27	37.4	A
USGS	13108150	2007-07-28	39.4	A
USGS	13108150	2007-07-29	40.0	A
USGS	13108150	2007-07-30	43.6	A
USGS	13108150	2007-07-31	41.9	A
USGS	13108150	2007-08-01	39.8	A
USGS	13108150	2007-08-02	45.8	A
USGS	13108150	2007-08-03	44.2	A
USGS	13108150	2007-08-04	38.3	A
USGS	13108150	2007-08-05	34.9	A
USGS	13108150	2007-08-06	35.4	A
USGS	13108150	2007-08-07	48.3	A
USGS	13108150	2007-08-08	46.9	A
USGS	13108150	2007-08-09	43.4	A
USGS	13108150	2007-08-10	42.9	A
USGS	13108150	2007-08-11	43.0	A
USGS	13108150	2007-08-12	46.2	A
USGS	13108150	2007-08-13	43.6	A
USGS	13108150	2007-08-14	49.8	A
USGS	13108150	2007-08-15	42.6	A
USGS	13108150	2007-08-16	43.8	A
USGS	13108150	2007-08-17	45.2	A
USGS	13108150	2007-08-18	49.2	A
USGS	13108150	2007-08-19	53.2	A
USGS	13108150	2007-08-20	54.2	A
USGS	13108150	2007-08-21	54.0	A
USGS	13108150	2007-08-22	58.4	A
USGS	13108150	2007-08-23	64.7	A
USGS	13108150	2007-08-24	58.1	A
USGS	13108150	2007-08-25	52.3	A
USGS	13108150	2007-08-26	43.0	A
USGS	13108150	2007-08-27	46.0	A
USGS	13108150	2007-08-28	41.3	A
USGS	13108150	2007-08-29	50.4	A
USGS	13108150	2007-08-30	51.1	A
USGS	13108150	2007-08-31	51.8	A
USGS	13108150	2007-09-01	61.0	A
USGS	13108150	2007-09-02	69.8	A
USGS	13108150	2007-09-03	72.9	A
USGS	13108150	2007-09-04	72.6	A
