,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
3483,75.1,-1.2000000000000028,2021,07,15
3484,74.5,-0.5999999999999943,2021,07,16
3485,73.9,-0.5999999999999943,2021,07,17
3486,72.1,-1.8000000000000114,2021,07,18
3487,70.5,-1.5999999999999943,2021,07,19
3488,70.5,0.0,2021,07,20
3489,70.0,-0.5,2021,07,21
3490,69.6,-0.4000000000000057,2021,07,22
3491,69.0,-0.5999999999999943,2021,07,23
3492,68.0,-1.0,2021,07,24
3493,67.6,-0.4000000000000057,2021,07,25
3494,67.1,-0.5,2021,07,26
3495,71.1,4.0,2021,07,27
3496,70.8,-0.29999999999999716,2021,07,28
3497,67.4,-3.3999999999999915,2021,07,29
3498,66.7,-0.7000000000000028,2021,07,30
3499,73.9,7.200000000000003,2021,07,31
3500,65.3,-8.600000000000009,2021,08,01
3501,64.5,-0.7999999999999972,2021,08,02
3502,63.7,-0.7999999999999972,2021,08,03
3503,63.3,-0.4000000000000057,2021,08,04
3504,62.9,-0.3999999999999986,2021,08,05
3505,63.2,0.30000000000000426,2021,08,06
3506,62.7,-0.5,2021,08,07
3507,61.9,-0.8000000000000043,2021,08,08
3508,61.3,-0.6000000000000014,2021,08,09
3509,61.0,-0.29999999999999716,2021,08,10
3510,60.1,-0.8999999999999986,2021,08,11
3511,59.9,-0.20000000000000284,2021,08,12
3512,59.7,-0.19999999999999574,2021,08,13
3513,59.5,-0.20000000000000284,2021,08,14
3514,59.6,0.10000000000000142,2021,08,15
3515,58.3,-1.3000000000000043,2021,08,16
3516,56.7,-1.5999999999999943,2021,08,17
3517,56.7,0.0,2021,08,18
3518,57.1,0.3999999999999986,2021,08,19
3519,56.9,-0.20000000000000284,2021,08,20
3520,56.4,-0.5,2021,08,21
3521,56.1,-0.29999999999999716,2021,08,22
3522,55.8,-0.30000000000000426,2021,08,23
3523,55.8,0.0,2021,08,24
3524,55.0,-0.7999999999999972,2021,08,25
3525,54.7,-0.29999999999999716,2021,08,26
3526,54.7,0.0,2021,08,27
3527,53.6,-1.1000000000000014,2021,08,28
3528,53.1,-0.5,2021,08,29
3529,52.4,-0.7000000000000028,2021,08,30
3530,52.6,0.20000000000000284,2021,08,31
3531,52.3,-0.30000000000000426,2021,09,01
3532,51.9,-0.3999999999999986,2021,09,02
3533,51.8,-0.10000000000000142,2021,09,03
3534,51.7,-0.09999999999999432,2021,09,04
3535,51.7,0.0,2021,09,05
3536,51.9,0.19999999999999574,2021,09,06
3537,51.5,-0.3999999999999986,2021,09,07
3538,50.5,-1.0,2021,09,08
3539,50.4,-0.10000000000000142,2021,09,09
3540,50.7,0.30000000000000426,2021,09,10
3541,50.6,-0.10000000000000142,2021,09,11
3542,50.3,-0.30000000000000426,2021,09,12
3543,49.9,-0.3999999999999986,2021,09,13
3544,49.4,-0.5,2021,09,14
3545,48.6,-0.7999999999999972,2021,09,15
3546,47.9,-0.7000000000000028,2021,09,16
3547,47.8,-0.10000000000000142,2021,09,17
3548,63.8,16.0,2021,09,18
3549,69.5,5.700000000000003,2021,09,19
3550,59.5,-10.0,2021,09,20
3551,55.9,-3.6000000000000014,2021,09,21
3552,53.5,-2.3999999999999986,2021,09,22
3553,52.4,-1.1000000000000014,2021,09,23
3554,51.7,-0.6999999999999957,2021,09,24
3555,51.0,-0.7000000000000028,2021,09,25
3556,50.2,-0.7999999999999972,2021,09,26
3557,57.1,6.899999999999999,2021,09,27
3558,73.5,16.4,2021,09,28
3559,60.0,-13.5,2021,09,29
3560,56.3,-3.700000000000003,2021,09,30
3561,54.4,-1.8999999999999986,2021,10,01
3562,53.3,-1.1000000000000014,2021,10,02
3563,52.5,-0.7999999999999972,2021,10,03
3564,51.6,-0.8999999999999986,2021,10,04
3565,51.2,-0.3999999999999986,2021,10,05
3566,53.0,1.7999999999999972,2021,10,06
3567,51.9,-1.1000000000000014,2021,10,07
3568,51.6,-0.29999999999999716,2021,10,08
3569,51.3,-0.30000000000000426,2021,10,09
3570,50.7,-0.5999999999999943,2021,10,10
3571,50.2,-0.5,2021,10,11
3572,50.1,-0.10000000000000142,2021,10,12
3573,53.2,3.1000000000000014,2021,10,13
3574,52.9,-0.30000000000000426,2021,10,14
3575,52.0,-0.8999999999999986,2021,10,15
3576,51.3,-0.7000000000000028,2021,10,16
3577,50.9,-0.3999999999999986,2021,10,17
3578,52.9,2.0,2021,10,18
3579,53.5,0.6000000000000014,2021,10,19
3580,151.0,97.5,2021,10,20
3581,99.6,-51.400000000000006,2021,10,21
3582,326.0,226.4,2021,10,22
3583,220.0,-106.0,2021,10,23
3584,688.0,468.0,2021,10,24
3585,600.0,-88.0,2021,10,25
3586,525.0,-75.0,2021,10,26
3587,539.0,14.0,2021,10,27
3588,359.0,-180.0,2021,10,28
3589,278.0,-81.0,2021,10,29
3590,305.0,27.0,2021,10,30
3591,278.0,-27.0,2021,10,31
3592,276.0,-2.0,2021,11,01
3593,298.0,22.0,2021,11,02
3594,262.0,-36.0,2021,11,03
3595,705.0,443.0,2021,11,04
3596,608.0,-97.0,2021,11,05
3597,588.0,-20.0,2021,11,06
3598,484.0,-104.0,2021,11,07
3599,406.0,-78.0,2021,11,08
3600,896.0,490.0,2021,11,09
3601,704.0,-192.0,2021,11,10
3602,699.0,-5.0,2021,11,11
3603,546.0,-153.0,2021,11,12
3604,452.0,-94.0,2021,11,13
3605,390.0,-62.0,2021,11,14
3606,378.0,-12.0,2021,11,15
3607,387.0,9.0,2021,11,16
3608,338.0,-49.0,2021,11,17
3609,313.0,-25.0,2021,11,18
3610,320.0,7.0,2021,11,19
3611,293.0,-27.0,2021,11,20
3612,272.0,-21.0,2021,11,21
3613,258.0,-14.0,2021,11,22
3614,247.0,-11.0,2021,11,23
3615,231.0,-16.0,2021,11,24
3616,219.0,-12.0,2021,11,25
3617,211.0,-8.0,2021,11,26
3618,212.0,1.0,2021,11,27
3619,204.0,-8.0,2021,11,28
3620,195.0,-9.0,2021,11,29
3621,187.0,-8.0,2021,11,30
3622,181.0,-6.0,2021,12,01
3623,176.0,-5.0,2021,12,02
3624,171.0,-5.0,2021,12,03
3625,166.0,-5.0,2021,12,04
3626,161.0,-5.0,2021,12,05
3627,161.0,0.0,2021,12,06
3628,178.0,17.0,2021,12,07
3629,162.0,-16.0,2021,12,08
3630,156.0,-6.0,2021,12,09
3631,151.0,-5.0,2021,12,10
3632,181.0,30.0,2021,12,11
3633,285.0,104.0,2021,12,12
3634,426.0,141.0,2021,12,13
3635,358.0,-68.0,2021,12,14
3636,317.0,-41.0,2021,12,15
3637,300.0,-17.0,2021,12,16
3638,277.0,-23.0,2021,12,17
3639,264.0,-13.0,2021,12,18
3640,271.0,7.0,2021,12,19
3641,303.0,32.0,2021,12,20
3642,316.0,13.0,2021,12,21
3643,388.0,72.0,2021,12,22
3644,875.0,487.0,2021,12,23
3645,818.0,-57.0,2021,12,24
3646,641.0,-177.0,2021,12,25
3647,558.0,-83.0,2021,12,26
3648,471.0,-87.0,2021,12,27
3649,417.0,-54.0,2021,12,28
3650,383.0,-34.0,2021,12,29
3651,352.0,-31.0,2021,12,30
3652,336.0,-16.0,2021,12,31
3653,314.0,-22.0,2022,01,01
3654,301.0,-13.0,2022,01,02
3655,646.0,345.0,2022,01,03
3656,1150.0,504.0,2022,01,04
3657,1200.0,50.0,2022,01,05
3658,1220.0,20.0,2022,01,06
3659,1740.0,520.0,2022,01,07
3660,1360.0,-380.0,2022,01,08
3661,1010.0,-350.0,2022,01,09
3662,826.0,-184.0,2022,01,10
3663,744.0,-82.0,2022,01,11
3664,717.0,-27.0,2022,01,12
3665,727.0,10.0,2022,01,13
3666,756.0,29.0,2022,01,14
3667,726.0,-30.0,2022,01,15
3668,695.0,-31.0,2022,01,16
3669,671.0,-24.0,2022,01,17
3670,645.0,-26.0,2022,01,18
3671,651.0,6.0,2022,01,19
3672,709.0,58.0,2022,01,20
3673,740.0,31.0,2022,01,21
3674,696.0,-44.0,2022,01,22
3675,671.0,-25.0,2022,01,23
3676,666.0,-5.0,2022,01,24
3677,650.0,-16.0,2022,01,25
3678,617.0,-33.0,2022,01,26
3679,582.0,-35.0,2022,01,27
3680,553.0,-29.0,2022,01,28
3681,532.0,-21.0,2022,01,29
3682,514.0,-18.0,2022,01,30
3683,502.0,-12.0,2022,01,31
3684,483.0,-19.0,2022,02,01
3685,462.0,-21.0,2022,02,02
3686,444.0,-18.0,2022,02,03
3687,429.0,-15.0,2022,02,04
3688,421.0,-8.0,2022,02,05
3689,420.0,-1.0,2022,02,06
3690,426.0,6.0,2022,02,07
3691,441.0,15.0,2022,02,08
3692,471.0,30.0,2022,02,09
3693,564.0,93.0,2022,02,10
3694,673.0,109.0,2022,02,11
3695,686.0,13.0,2022,02,12
3696,654.0,-32.0,2022,02,13
3697,650.0,-4.0,2022,02,14
3698,592.0,-58.0,2022,02,15
3699,530.0,-62.0,2022,02,16
3700,489.0,-41.0,2022,02,17
3701,463.0,-26.0,2022,02,18
3702,454.0,-9.0,2022,02,19
3703,446.0,-8.0,2022,02,20
3704,424.0,-22.0,2022,02,21
3705,399.0,-25.0,2022,02,22
3706,373.0,-26.0,2022,02,23
3707,353.0,-20.0,2022,02,24
3708,338.0,-15.0,2022,02,25
3709,325.0,-13.0,2022,02,26
3710,332.0,7.0,2022,02,27
3711,395.0,63.0,2022,02,28
3712,458.0,63.0,2022,03,01
3713,474.0,16.0,2022,03,02
3714,478.0,4.0,2022,03,03
3715,435.0,-43.0,2022,03,04
3716,388.0,-47.0,2022,03,05
3717,357.0,-31.0,2022,03,06
3718,336.0,-21.0,2022,03,07
3719,325.0,-11.0,2022,03,08
3720,317.0,-8.0,2022,03,09
3721,310.0,-7.0,2022,03,10
3722,300.0,-10.0,2022,03,11
3723,298.0,-2.0,2022,03,12
3724,337.0,39.0,2022,03,13
3725,311.0,-26.0,2022,03,14
3726,642.0,331.0,2022,03,15
3727,542.0,-100.0,2022,03,16
3728,457.0,-85.0,2022,03,17
3729,421.0,-36.0,2022,03,18
3730,421.0,0.0,2022,03,19
3731,387.0,-34.0,2022,03,20
3732,361.0,-26.0,2022,03,21
3733,386.0,25.0,2022,03,22
3734,472.0,86.0,2022,03,23
3735,460.0,-12.0,2022,03,24
3736,438.0,-22.0,2022,03,25
3737,425.0,-13.0,2022,03,26
3738,425.0,0.0,2022,03,27
3739,419.0,-6.0,2022,03,28
3740,418.0,-1.0,2022,03,29
3741,397.0,-21.0,2022,03,30
3742,361.0,-36.0,2022,03,31
3743,337.0,-24.0,2022,04,01
3744,327.0,-10.0,2022,04,02
3745,313.0,-14.0,2022,04,03
3746,500.0,187.0,2022,04,04
3747,461.0,-39.0,2022,04,05
3748,379.0,-82.0,2022,04,06
3749,360.0,-19.0,2022,04,07
3750,375.0,15.0,2022,04,08
3751,355.0,-20.0,2022,04,09
3752,321.0,-34.0,2022,04,10
3753,338.0,17.0,2022,04,11
3754,311.0,-27.0,2022,04,12
3755,341.0,30.0,2022,04,13
3756,375.0,34.0,2022,04,14
3757,373.0,-2.0,2022,04,15
3758,370.0,-3.0,2022,04,16
3759,373.0,3.0,2022,04,17
3760,465.0,92.0,2022,04,18
3761,608.0,143.0,2022,04,19
3762,675.0,67.0,2022,04,20
3763,999.0,324.0,2022,04,21
3764,796.0,-203.0,2022,04,22
3765,735.0,-61.0,2022,04,23
3766,790.0,55.0,2022,04,24
3767,859.0,69.0,2022,04,25
3768,825.0,-34.0,2022,04,26
3769,756.0,-69.0,2022,04,27
3770,707.0,-49.0,2022,04,28
3771,645.0,-62.0,2022,04,29
3772,832.0,187.0,2022,04,30
3773,769.0,-63.0,2022,05,01
3774,716.0,-53.0,2022,05,02
3775,621.0,-95.0,2022,05,03
3776,619.0,-2.0,2022,05,04
3777,792.0,173.0,2022,05,05
3778,991.0,199.0,2022,05,06
3779,1040.0,49.0,2022,05,07
3780,857.0,-183.0,2022,05,08
3781,743.0,-114.0,2022,05,09
3782,691.0,-52.0,2022,05,10
3783,671.0,-20.0,2022,05,11
3784,660.0,-11.0,2022,05,12
3785,656.0,-4.0,2022,05,13
3786,705.0,49.0,2022,05,14
3787,717.0,12.0,2022,05,15
3788,675.0,-42.0,2022,05,16
3789,620.0,-55.0,2022,05,17
3790,588.0,-32.0,2022,05,18
3791,566.0,-22.0,2022,05,19
3792,513.0,-53.0,2022,05,20
3793,484.0,-29.0,2022,05,21
3794,471.0,-13.0,2022,05,22
3795,466.0,-5.0,2022,05,23
3796,462.0,-4.0,2022,05,24
3797,457.0,-5.0,2022,05,25
3798,452.0,-5.0,2022,05,26
3799,419.0,-33.0,2022,05,27
3800,420.0,1.0,2022,05,28
3801,418.0,-2.0,2022,05,29
3802,368.0,-50.0,2022,05,30
3803,346.0,-22.0,2022,05,31
3804,339.0,-7.0,2022,06,01
3805,339.0,0.0,2022,06,02
3806,331.0,-8.0,2022,06,03
3807,355.0,24.0,2022,06,04
3808,608.0,253.0,2022,06,05
3809,432.0,-176.0,2022,06,06
3810,370.0,-62.0,2022,06,07
3811,345.0,-25.0,2022,06,08
3812,327.0,-18.0,2022,06,09
3813,319.0,-8.0,2022,06,10
3814,323.0,4.0,2022,06,11
3815,347.0,24.0,2022,06,12
3816,321.0,-26.0,2022,06,13
3817,288.0,-33.0,2022,06,14
3818,273.0,-15.0,2022,06,15
3819,265.0,-8.0,2022,06,16
3820,258.0,-7.0,2022,06,17
3821,248.0,-10.0,2022,06,18
3822,239.0,-9.0,2022,06,19
3823,232.0,-7.0,2022,06,20
3824,227.0,-5.0,2022,06,21
3825,224.0,-3.0,2022,06,22
3826,218.0,-6.0,2022,06,23
3827,211.0,-7.0,2022,06,24
3828,204.0,-7.0,2022,06,25
3829,198.0,-6.0,2022,06,26
3830,192.0,-6.0,2022,06,27
3831,186.0,-6.0,2022,06,28
3832,182.0,-4.0,2022,06,29
3833,178.0,-4.0,2022,06,30
3834,174.0,-4.0,2022,07,01
3835,172.0,-2.0,2022,07,02
3836,171.0,-1.0,2022,07,03
3837,171.0,0.0,2022,07,04
3838,186.0,15.0,2022,07,05
3839,172.0,-14.0,2022,07,06
3840,164.0,-8.0,2022,07,07
3841,158.0,-6.0,2022,07,08
3842,155.0,-3.0,2022,07,09
3843,150.0,-5.0,2022,07,10
3844,147.0,-3.0,2022,07,11
3845,143.0,-4.0,2022,07,12
3846,140.0,-3.0,2022,07,13
3847,137.0,-3.0,2022,07,14
3848,134.0,-3.0,2022,07,15
3849,132.0,-2.0,2022,07,16
3850,129.0,-3.0,2022,07,17
3851,127.0,-2.0,2022,07,18
3852,124.0,-3.0,2022,07,19
3853,121.0,-3.0,2022,07,20
3854,118.0,-3.0,2022,07,21
3855,116.0,-2.0,2022,07,22
3856,115.0,-1.0,2022,07,23
3857,113.0,-2.0,2022,07,24
3858,111.0,-2.0,2022,07,25
3859,109.0,-2.0,2022,07,26
3860,107.0,-2.0,2022,07,27
3861,106.0,-1.0,2022,07,28
3862,104.0,-2.0,2022,07,29
3863,103.0,-1.0,2022,07,30
3864,102.0,-1.0,2022,07,31
3865,103.0,1.0,2022,08,01
3866,105.0,2.0,2022,08,02
3867,103.0,-2.0,2022,08,03
3868,98.1,-4.900000000000006,2022,08,04
3869,96.3,-1.7999999999999972,2022,08,05
3870,95.1,-1.2000000000000028,2022,08,06
3871,94.2,-0.8999999999999915,2022,08,07
3872,92.8,-1.4000000000000057,2022,08,08
3873,91.6,-1.2000000000000028,2022,08,09
3874,91.0,-0.5999999999999943,2022,08,10
3875,90.1,-0.9000000000000057,2022,08,11
3876,88.8,-1.2999999999999972,2022,08,12
3877,87.4,-1.3999999999999915,2022,08,13
3878,86.8,-0.6000000000000085,2022,08,14
3879,85.7,-1.0999999999999943,2022,08,15
3880,84.6,-1.1000000000000085,2022,08,16
3881,98.5,13.900000000000006,2022,08,17
3882,106.0,7.5,2022,08,18
3883,87.6,-18.400000000000006,2022,08,19
3884,84.2,-3.3999999999999915,2022,08,20
3885,81.7,-2.5,2022,08,21
3886,80.3,-1.4000000000000057,2022,08,22
3887,80.4,0.10000000000000853,2022,08,23
3888,79.4,-1.0,2022,08,24
3889,77.8,-1.6000000000000085,2022,08,25
3890,76.5,-1.2999999999999972,2022,08,26
3891,76.0,-0.5,2022,08,27
3892,75.7,-0.29999999999999716,2022,08,28
3893,74.8,-0.9000000000000057,2022,08,29
3894,73.5,-1.2999999999999972,2022,08,30
3895,72.3,-1.2000000000000028,2022,08,31
3896,71.7,-0.5999999999999943,2022,09,01
3897,70.7,-1.0,2022,09,02
3898,69.8,-0.9000000000000057,2022,09,03
3899,70.2,0.4000000000000057,2022,09,04
3900,69.7,-0.5,2022,09,05
3901,68.7,-1.0,2022,09,06
3902,67.5,-1.2000000000000028,2022,09,07
3903,66.3,-1.2000000000000028,2022,09,08
3904,66.2,-0.09999999999999432,2022,09,09
3905,65.7,-0.5,2022,09,10
3906,66.5,0.7999999999999972,2022,09,11
3907,67.6,1.0999999999999943,2022,09,12
3908,66.9,-0.6999999999999886,2022,09,13
3909,67.2,0.29999999999999716,2022,09,14
3910,67.2,0.0,2022,09,15
3911,66.8,-0.4000000000000057,2022,09,16
3912,67.1,0.29999999999999716,2022,09,17
3913,70.2,3.1000000000000085,2022,09,18
3914,70.0,-0.20000000000000284,2022,09,19
3915,74.3,4.299999999999997,2022,09,20
3916,91.9,17.60000000000001,2022,09,21
3917,75.0,-16.900000000000006,2022,09,22
3918,70.3,-4.700000000000003,2022,09,23
3919,67.7,-2.5999999999999943,2022,09,24
3920,66.0,-1.7000000000000028,2022,09,25
3921,64.8,-1.2000000000000028,2022,09,26
3922,63.9,-0.8999999999999986,2022,09,27
3923,63.2,-0.6999999999999957,2022,09,28
3924,63.7,0.5,2022,09,29
3925,63.3,-0.4000000000000057,2022,09,30
3926,62.5,-0.7999999999999972,2022,10,01
3927,61.8,-0.7000000000000028,2022,10,02
3928,62.2,0.4000000000000057,2022,10,03
3929,61.2,-1.0,2022,10,04
3930,61.0,-0.20000000000000284,2022,10,05
3931,60.4,-0.6000000000000014,2022,10,06
3932,59.7,-0.6999999999999957,2022,10,07
3933,59.1,-0.6000000000000014,2022,10,08
3934,58.5,-0.6000000000000014,2022,10,09
3935,58.2,-0.29999999999999716,2022,10,10
3936,58.2,0.0,2022,10,11
3937,58.0,-0.20000000000000284,2022,10,12
3938,57.5,-0.5,2022,10,13
3939,57.2,-0.29999999999999716,2022,10,14
3940,56.8,-0.4000000000000057,2022,10,15
3941,56.4,-0.3999999999999986,2022,10,16
3942,56.8,0.3999999999999986,2022,10,17
3943,57.2,0.4000000000000057,2022,10,18
3944,56.9,-0.30000000000000426,2022,10,19
3945,56.4,-0.5,2022,10,20
3946,55.8,-0.6000000000000014,2022,10,21
3947,60.0,4.200000000000003,2022,10,22
3948,62.1,2.1000000000000014,2022,10,23
3949,62.3,0.19999999999999574,2022,10,24
3950,66.0,3.700000000000003,2022,10,25
3951,63.5,-2.5,2022,10,26
3952,60.8,-2.700000000000003,2022,10,27
3953,59.2,-1.5999999999999943,2022,10,28
3954,58.8,-0.4000000000000057,2022,10,29
3955,58.5,-0.29999999999999716,2022,10,30
3956,58.4,-0.10000000000000142,2022,10,31
3957,70.0,11.600000000000001,2022,11,01
3958,71.4,1.4000000000000057,2022,11,02
3959,65.0,-6.400000000000006,2022,11,03
3960,67.8,2.799999999999997,2022,11,04
3961,207.0,139.2,2022,11,05
3962,143.0,-64.0,2022,11,06
3963,155.0,12.0,2022,11,07
3964,126.0,-29.0,2022,11,08
3965,112.0,-14.0,2022,11,09
3966,103.0,-9.0,2022,11,10
3967,99.2,-3.799999999999997,2022,11,11
3968,101.0,1.7999999999999972,2022,11,12
3969,96.9,-4.099999999999994,2022,11,13
3970,92.9,-4.0,2022,11,14
3971,90.6,-2.3000000000000114,2022,11,15
3972,89.5,-1.0999999999999943,2022,11,16
3973,90.7,1.2000000000000028,2022,11,17
3974,91.6,0.8999999999999915,2022,11,18
3975,89.2,-2.3999999999999915,2022,11,19
3976,86.2,-3.0,2022,11,20
3977,84.5,-1.7000000000000028,2022,11,21
3978,86.2,1.7000000000000028,2022,11,22
3979,102.0,15.799999999999997,2022,11,23
3980,102.0,0.0,2022,11,24
3981,104.0,2.0,2022,11,25
3982,111.0,7.0,2022,11,26
3983,107.0,-4.0,2022,11,27
3984,118.0,11.0,2022,11,28
3985,112.0,-6.0,2022,11,29
3986,127.0,15.0,2022,11,30
3987,160.0,33.0,2022,12,01
3988,127.0,-33.0,2022,12,02
3989,115.0,-12.0,2022,12,03
3990,123.0,8.0,2022,12,04
3991,138.0,15.0,2022,12,05
