datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2004-12-04,,,,,,,,,,,,,,146.0,1.0
2004-12-05,,,,,,,,,,,,,,144.0,-2.0
2004-12-06,,,,,,,,,,,,,,142.0,-2.0
2004-12-07,,,,,,,,,,,,,,142.0,0.0
2004-12-08,,,,,,,,,,,,,,146.0,4.0
2004-12-09,,,,,,,,,,,,,,159.0,13.0
2004-12-10,,,,,,,,,,,,,,147.0,-12.0
2004-12-11,,,,,,,,,,,,,,145.0,-2.0
2004-12-12,,,,,,,,,,,,,,142.0,-3.0
2004-12-13,,,,,,,,,,,,,,139.0,-3.0
2004-12-14,,,,,,,,,,,,,,138.0,-1.0
2004-12-15,,,,,,,,,,,,,,137.0,-1.0
2004-12-16,,,,,,,,,,,,,,136.0,-1.0
2004-12-17,,,,,,,,,,,,,,135.0,-1.0
2004-12-18,,,,,,,,,,,,,,134.0,-1.0
2004-12-19,,,,,,,,,,,,,,134.0,0.0
2004-12-20,,,,,,,,,,,,,,135.0,1.0
2004-12-21,,,,,,,,,,,,,,134.0,-1.0
2004-12-22,,,,,,,,,,,,,,133.0,-1.0
2004-12-23,,,,,,,,,,,,,,132.0,-1.0
2004-12-24,,,,,,,,,,,,,,132.0,0.0
2004-12-25,,,,,,,,,,,,,,132.0,0.0
2004-12-26,,,,,,,,,,,,,,132.0,0.0
2004-12-27,,,,,,,,,,,,,,133.0,1.0
2004-12-28,,,,,,,,,,,,,,134.0,1.0
2004-12-29,,,,,,,,,,,,,,138.0,4.0
2004-12-30,,,,,,,,,,,,,,134.0,-4.0
2004-12-31,,,,,,,,,,,,,,133.0,-1.0
2005-01-01,,,,,,,,,,,,,,131.0,-2.0
2005-01-02,,,,,,,,,,,,,,129.0,-2.0
2005-01-03,,,,,,,,,,,,,,130.0,1.0
2005-01-04,,,,,,,,,,,,,,130.0,0.0
2005-01-05,,,,,,,,,,,,,,128.0,-2.0
2005-01-06,,,,,,,,,,,,,,127.0,-1.0
2005-01-07,,,,,,,,,,,,,,128.0,1.0
2005-01-08,,,,,,,,,,,,,,130.0,2.0
2005-01-09,,,,,,,,,,,,,,127.0,-3.0
2005-01-10,,,,,,,,,,,,,,127.0,0.0
2005-01-11,,,,,,,,,,,,,,129.0,2.0
2005-01-12,,,,,,,,,,,,,,126.0,-3.0
2005-01-13,,,,,,,,,,,,,,123.0,-3.0
2005-01-14,,,,,,,,,,,,,,123.0,0.0
2005-01-15,,,,,,,,,,,,,,120.0,-3.0
2005-01-16,,,,,,,,,,,,,,119.0,-1.0
2005-01-17,,,,,,,,,,,,,,121.0,2.0
2005-01-18,,,,,,,,,,,,,,124.0,3.0
2005-01-19,,,,,,,,,,,,,,126.0,2.0
2005-01-20,,,,,,,,,,,,,,125.0,-1.0
2005-01-21,,,,,,,,,,,,,,124.0,-1.0
2005-01-22,,,,,,,,,,,,,,122.0,-2.0
2005-01-23,,,,,,,,,,,,,,122.0,0.0
2005-01-24,,,,,,,,,,,,,,121.0,-1.0
2005-01-25,,,,,,,,,,,,,,120.0,-1.0
2005-01-26,,,,,,,,,,,,,,121.0,1.0
2005-01-27,,,,,,,,,,,,,,120.0,-1.0
2005-01-28,,,,,,,,,,,,,,120.0,0.0
2005-01-29,,,,,,,,,,,,,,120.0,0.0
2005-01-30,,,,,,,,,,,,,,118.0,-2.0
2005-01-31,,,,,,,,,,,,,,118.0,0.0
2005-02-01,,,,,,,,,,,,,,118.0,0.0
2005-02-02,,,,,,,,,,,,,,116.0,-2.0
2005-02-03,,,,,,,,,,,,,,115.0,-1.0
2005-02-04,,,,,,,,,,,,,,116.0,1.0
2005-02-05,,,,,,,,,,,,,,115.0,-1.0
2005-02-06,,,,,,,,,,,,,,115.0,0.0
2005-02-07,,,,,,,,,,,,,,115.0,0.0
2005-02-08,,,,,,,,,,,,,,114.0,-1.0
2005-02-09,,,,,,,,,,,,,,113.0,-1.0
2005-02-10,,,,,,,,,,,,,,112.0,-1.0
2005-02-11,,,,,,,,,,,,,,112.0,0.0
2005-02-12,,,,,,,,,,,,,,113.0,1.0
2005-02-13,,,,,,,,,,,,,,115.0,2.0
2005-02-14,,,,,,,,,,,,,,114.0,-1.0
2005-02-15,,,,,,,,,,,,,,113.0,-1.0
2005-02-16,,,,,,,,,,,,,,115.0,2.0
2005-02-17,,,,,,,,,,,,,,113.0,-2.0
2005-02-18,,,,,,,,,,,,,,112.0,-1.0
2005-02-19,,,,,,,,,,,,,,115.0,3.0
2005-02-20,,,,,,,,,,,,,,117.0,2.0
2005-02-21,,,,,,,,,,,,,,116.0,-1.0
2005-02-22,,,,,,,,,,,,,,114.0,-2.0
2005-02-23,,,,,,,,,,,,,,114.0,0.0
2005-02-24,,,,,,,,,,,,,,112.0,-2.0
2005-02-25,,,,,,,,,,,,,,111.0,-1.0
2005-02-26,,,,,,,,,,,,,,110.0,-1.0
2005-02-27,,,,,,,,,,,,,,109.0,-1.0
2005-02-28,,,,,,,,,,,,,,109.0,0.0
2005-03-01,,,,,,,,,,,,,,108.0,-1.0
2005-03-02,,,,,,,,,,,,,,107.0,-1.0
2005-03-03,,,,,,,,,,,,,,107.0,0.0
2005-03-04,,,,,,,,,,,,,,106.0,-1.0
2005-03-05,,,,,,,,,,,,,,105.0,-1.0
2005-03-06,,,,,,,,,,,,,,105.0,0.0
2005-03-07,,,,,,,,,,,,,,104.0,-1.0
2005-03-08,,,,,,,,,,,,,,103.0,-1.0
2005-03-09,,,,,,,,,,,,,,103.0,0.0
2005-03-10,,,,,,,,,,,,,,104.0,1.0
2005-03-11,,,,,,,,,,,,,,103.0,-1.0
2005-03-12,,,,,,,,,,,,,,103.0,0.0
2005-03-13,,,,,,,,,,,,,,102.0,-1.0
2005-03-14,,,,,,,,,,,,,,102.0,0.0
2005-03-15,,,,,,,,,,,,,,102.0,0.0
2005-03-16,,,,,,,,,,,,,,99.0,-3.0
2005-03-17,,,,,,,,,,,,,,96.0,-3.0
2005-03-18,,,,,,,,,,,,,,96.8,0.7999999999999972
2005-03-19,,,,,,,,,,,,,,99.3,2.5
2005-03-20,,,,,,,,,,,,,,97.9,-1.3999999999999915
2005-03-21,,,,,,,,,,,,,,96.3,-1.6000000000000085
2005-03-22,,,,,,,,,,,,,,95.2,-1.0999999999999943
2005-03-23,,,,,,,,,,,,,,102.0,6.799999999999997
2005-03-24,,,,,,,,,,,,,,94.5,-7.5
2005-03-25,,,,,,,,,,,,,,92.8,-1.7000000000000028
2005-03-26,,,,,,,,,,,,,,92.1,-0.7000000000000028
2005-03-27,,,,,,,,,,,,,,94.3,2.200000000000003
2005-03-28,,,,,,,,,,,,,,98.6,4.299999999999997
2005-03-29,,,,,,,,,,,,,,98.2,-0.3999999999999915
2005-03-30,,,,,,,,,,,,,,92.1,-6.1000000000000085
2005-03-31,,,,,,,,,,,,,,91.2,-0.8999999999999915
2005-04-01,,,,,,,,,,,,,,91.4,0.20000000000000284
2005-04-02,,,,,,,,,,,,,,91.2,-0.20000000000000284
2005-04-03,,,,,,,,,,,,,,90.5,-0.7000000000000028
2005-04-04,,,,,,,,,,,,,,89.6,-0.9000000000000057
2005-04-05,,,,,,,,,,,,,,83.9,-5.699999999999989
2005-04-06,,,,,,,,,,,,,,79.9,-4.0
2005-04-07,,,,,,,,,,,,,,71.3,-8.600000000000009
2005-04-08,,,,,,,,,,,,,,58.8,-12.5
2005-04-09,,,,,,,,,,,,,,67.2,8.400000000000006
2005-04-10,,,,,,,,,,,,,,76.9,9.700000000000003
2005-04-11,,,,,,,,,,,,,,74.3,-2.6000000000000085
2005-04-12,,,,,,,,,,,,,,54.8,-19.5
2005-04-13,,,,,,,,,,,,,,45.0,-9.799999999999997
2005-04-14,,,,,,,,,,,,,,58.3,13.299999999999997
2005-04-15,,,,,,,,,,,,,,74.8,16.5
2005-04-16,,,,,,,,,,,,,,105.0,30.200000000000003
2005-04-17,,,,,,,,,,,,,,103.0,-2.0
2005-04-18,,,,,,,,,,,,,,98.6,-4.400000000000006
2005-04-19,,,,,,,,,,,,,,105.0,6.400000000000006
2005-04-20,,,,,,,,,,,,,,155.0,50.0
2005-04-21,,,,,,,,,,,,,,217.0,62.0
2005-04-22,,,,,,,,,,,,,,203.0,-14.0
2005-04-23,,,,,,,,,,,,,,158.0,-45.0
2005-04-24,,,,,,,,,,,,,,155.0,-3.0
2005-04-25,,,,,,,,,,,,,,208.0,53.0
2005-04-26,,,,,,,,,,,,,,258.0,50.0
2005-04-27,,,,,,,,,,,,,,228.0,-30.0
2005-04-28,,,,,,,,,,,,,,202.0,-26.0
2005-04-29,,,,,,,,,,,,,,193.0,-9.0
2005-04-30,,,,,,,,,,,,,,172.0,-21.0
2005-05-01,,,,,,,,,,,,,,138.0,-34.0
2005-05-02,,,,,,,,,,,,,,123.0,-15.0
2005-05-03,,,,,,,,,,,,,,128.0,5.0
2005-05-04,,,,,,,,,,,,,,136.0,8.0
2005-05-05,,,,,,,,,,,,,,150.0,14.0
2005-05-06,,,,,,,,,,,,,,148.0,-2.0
2005-05-07,,,,,,,,,,,,,,174.0,26.0
2005-05-08,,,,,,,,,,,,,,221.0,47.0
2005-05-09,,,,,,,,,,,,,,234.0,13.0
2005-05-10,,,,,,,,,,,,,,244.0,10.0
2005-05-11,,,,,,,,,,,,,,232.0,-12.0
2005-05-12,,,,,,,,,,,,,,246.0,14.0
2005-05-13,,,,,,,,,,,,,,249.0,3.0
2005-05-14,,,,,,,,,,,,,,250.0,1.0
2005-05-15,,,,,,,,,,,,,,234.0,-16.0
2005-05-16,,,,,,,,,,,,,,256.0,22.0
2005-05-17,,,,,,,,,,,,,,258.0,2.0
2005-05-18,,,,,,,,,,,,,,292.0,34.0
2005-05-19,,,,,,,,,,,,,,278.0,-14.0
2005-05-20,,,,,,,,,,,,,,235.0,-43.0
2005-05-21,,,,,,,,,,,,,,232.0,-3.0
2005-05-22,,,,,,,,,,,,,,238.0,6.0
2005-05-23,,,,,,,,,,,,,,228.0,-10.0
2005-05-24,,,,,,,,,,,,,,213.0,-15.0
2005-05-25,,,,,,,,,,,,,,183.0,-30.0
2005-05-26,,,,,,,,,,,,,,155.0,-28.0
2005-05-27,,,,,,,,,,,,,,122.0,-33.0
2005-05-28,,,,,,,,,,,,,,94.3,-27.700000000000003
2005-05-29,,,,,,,,,,,,,,84.6,-9.700000000000003
2005-05-30,,,,,,,,,,,,,,113.0,28.400000000000006
2005-05-31,,,,,,,,,,,,,,102.0,-11.0
2005-06-01,,,,,,,,,,,,,,132.0,30.0
2005-06-02,,,,,,,,,,,,,,139.0,7.0
2005-06-03,,,,,,,,,,,,,,150.0,11.0
2005-06-04,,,,,,,,,,,,,,161.0,11.0
2005-06-05,,,,,,,,,,,,,,152.0,-9.0
2005-06-06,,,,,,,,,,,,,,161.0,9.0
2005-06-07,,,,,,,,,,,,,,158.0,-3.0
2005-06-08,,,,,,,,,,,,,,162.0,4.0
2005-06-09,,,,,,,,,,,,,,164.0,2.0
2005-06-10,,,,,,,,,,,,,,144.0,-20.0
2005-06-11,,,,,,,,,,,,,,130.0,-14.0
2005-06-12,,,,,,,,,,,,,,120.0,-10.0
2005-06-13,,,,,,,,,,,,,,117.0,-3.0
2005-06-14,,,,,,,,,,,,,,96.1,-20.900000000000006
2005-06-15,,,,,,,,,,,,,,82.1,-14.0
2005-06-16,,,,,,,,,,,,,,82.0,-0.09999999999999432
2005-06-17,,,,,,,,,,,,,,81.3,-0.7000000000000028
2005-06-18,,,,,,,,,,,,,,100.0,18.700000000000003
2005-06-19,,,,,,,,,,,,,,108.0,8.0
2005-06-20,,,,,,,,,,,,,,94.3,-13.700000000000003
2005-06-21,,,,,,,,,,,,,,64.8,-29.5
2005-06-22,,,,,,,,,,,,,,80.9,16.10000000000001
2005-06-23,,,,,,,,,,,,,,64.0,-16.900000000000006
2005-06-24,,,,,,,,,,,,,,73.0,9.0
2005-06-25,,,,,,,,,,,,,,71.0,-2.0
2005-06-26,,,,,,,,,,,,,,70.9,-0.09999999999999432
2005-06-27,,,,,,,,,,,,,,86.6,15.699999999999989
2005-06-28,,,,,,,,,,,,,,94.2,7.6000000000000085
2005-06-29,,,,,,,,,,,,,,102.0,7.799999999999997
2005-06-30,,,,,,,,,,,,,,96.6,-5.400000000000006
2005-07-01,,,,,,,,,,,,,,110.0,13.400000000000006
2005-07-02,,,,,,,,,,,,,,64.2,-45.8
2005-07-03,,,,,,,,,,,,,,44.6,-19.6
2005-07-04,,,,,,,,,,,,,,44.3,-0.30000000000000426
2005-07-05,,,,,,,,,,,,,,41.7,-2.5999999999999943
2005-07-06,,,,,,,,,,,,,,32.8,-8.900000000000006
2005-07-07,,,,,,,,,,,,,,31.2,-1.5999999999999979
2005-07-08,,,,,,,,,,,,,,26.7,-4.5
2005-07-09,,,,,,,,,,,,,,25.0,-1.6999999999999993
2005-07-10,,,,,,,,,,,,,,30.0,5.0
2005-07-11,,,,,,,,,,,,,,35.0,5.0
2005-07-12,,,,,,,,,,,,,,30.0,-5.0
2005-07-13,,,,,,,,,,,,,,23.6,-6.399999999999999
2005-07-14,,,,,,,,,,,,,,27.3,3.6999999999999993
2005-07-15,,,,,,,,,,,,,,36.2,8.900000000000002
2005-07-16,,,,,,,,,,,,,,34.7,-1.5
2005-07-17,,,,,,,,,,,,,,26.2,-8.500000000000004
2005-07-18,,,,,,,,,,,,,,30.6,4.400000000000002
2005-07-19,,,,,,,,,,,,,,37.2,6.600000000000001
2005-07-20,,,,,,,,,,,,,,36.0,-1.2000000000000028
2005-07-21,,,,,,,,,,,,,,34.8,-1.2000000000000028
2005-07-22,,,,,,,,,,,,,,36.2,1.4000000000000057
2005-07-23,,,,,,,,,,,,,,44.0,7.799999999999997
2005-07-24,,,,,,,,,,,,,,48.1,4.100000000000001
2005-07-25,,,,,,,,,,,,,,49.5,1.3999999999999986
2005-07-26,,,,,,,,,,,,,,44.3,-5.200000000000003
2005-07-27,,,,,,,,,,,,,,40.8,-3.5
2005-07-28,,,,,,,,,,,,,,40.3,-0.5
2005-07-29,,,,,,,,,,,,,,37.4,-2.8999999999999986
2005-07-30,,,,,,,,,,,,,,38.8,1.3999999999999986
2005-07-31,,,,,,,,,,,,,,46.2,7.400000000000006
2005-08-01,,,,,,,,,,,,,,49.7,3.5
2005-08-02,,,,,,,,,,,,,,48.2,-1.5
2005-08-03,,,,,,,,,,,,,,46.5,-1.7000000000000028
2005-08-04,,,,,,,,,,,,,,40.7,-5.799999999999997
2005-08-05,,,,,,,,,,,,,,40.6,-0.10000000000000142
2005-08-06,,,,,,,,,,,,,,34.3,-6.300000000000004
2005-08-07,,,,,,,,,,,,,,38.5,4.200000000000003
2005-08-08,,,,,,,,,,,,,,44.5,6.0
2005-08-09,,,,,,,,,,,,,,44.6,0.10000000000000142
2005-08-10,,,,,,,,,,,,,,44.7,0.10000000000000142
2005-08-11,,,,,,,,,,,,,,41.8,-2.9000000000000057
2005-08-12,,,,,,,,,,,,,,47.3,5.5
2005-08-13,,,,,,,,,,,,,,53.8,6.5
2005-08-14,,,,,,,,,,,,,,55.5,1.7000000000000028
2005-08-15,,,,,,,,,,,,,,58.2,2.700000000000003
2005-08-16,,,,,,,,,,,,,,62.1,3.8999999999999986
2005-08-17,,,,,,,,,,,,,,61.7,-0.3999999999999986
2005-08-18,,,,,,,,,,,,,,59.0,-2.700000000000003
2005-08-19,,,,,,,,,,,,,,64.1,5.099999999999994
2005-08-20,,,,,,,,,,,,,,69.1,5.0
2005-08-21,,,,,,,,,,,,,,66.8,-2.299999999999997
2005-08-22,,,,,,,,,,,,,,62.8,-4.0
2005-08-23,,,,,,,,,,,,,,65.4,2.6000000000000085
2005-08-24,,,,,,,,,,,,,,65.7,0.29999999999999716
2005-08-25,,,,,,,,,,,,,,71.3,5.599999999999994
2005-08-26,,,,,,,,,,,,,,74.7,3.4000000000000057
2005-08-27,,,,,,,,,,,,,,64.6,-10.100000000000009
2005-08-28,,,,,,,,,,,,,,71.9,7.300000000000011
2005-08-29,,,,,,,,,,,,,,71.8,-0.10000000000000853
2005-08-30,,,,,,,,,,,,,,68.8,-3.0
2005-08-31,,,,,,,,,,,,,,80.1,11.299999999999997
2005-09-01,,,,,,,,,,,,,,73.4,-6.699999999999989
2005-09-02,,,,,,,,,,,,,,61.7,-11.700000000000003
2005-09-03,,,,,,,,,,,,,,65.3,3.5999999999999943
2005-09-04,,,,,,,,,,,,,,65.6,0.29999999999999716
2005-09-05,,,,,,,,,,,,,,65.6,0.0
2005-09-06,,,,,,,,,,,,,,82.3,16.700000000000003
2005-09-07,,,,,,,,,,,,,,80.5,-1.7999999999999972
2005-09-08,,,,,,,,,,,,,,76.3,-4.200000000000003
2005-09-09,,,,,,,,,,,,,,76.3,0.0
2005-09-10,,,,,,,,,,,,,,99.0,22.700000000000003
2005-09-11,,,,,,,,,,,,,,96.4,-2.5999999999999943
2005-09-12,,,,,,,,,,,,,,97.4,1.0
2005-09-13,,,,,,,,,,,,,,93.5,-3.9000000000000057
2005-09-14,,,,,,,,,,,,,,87.4,-6.099999999999994
2005-09-15,,,,,,,,,,,,,,98.1,10.699999999999989
2005-09-16,,,,,,,,,,,,,,126.0,27.900000000000006
2005-09-17,,,,,,,,,,,,,,140.0,14.0
2005-09-18,,,,,,,,,,,,,,156.0,16.0
2005-09-19,,,,,,,,,,,,,,162.0,6.0
2005-09-20,,,,,,,,,,,,,,147.0,-15.0
2005-09-21,,,,,,,,,,,,,,146.0,-1.0
2005-09-22,,,,,,,,,,,,,,150.0,4.0
2005-09-23,,,,,,,,,,,,,,157.0,7.0
2005-09-24,,,,,,,,,,,,,,164.0,7.0
2005-09-25,,,,,,,,,,,,,,173.0,9.0
2005-09-26,,,,,,,,,,,,,,179.0,6.0
2005-09-27,,,,,,,,,,,,,,155.0,-24.0
2005-09-28,,,,,,,,,,,,,,150.0,-5.0
2005-09-29,,,,,,,,,,,,,,156.0,6.0
2005-09-30,,,,,,,,,,,,,,166.0,10.0
2005-10-01,,,,,,,,,,,,,,180.0,14.0
2005-10-02,,,,,,,,,,,,,,197.0,17.0
2005-10-03,,,,,,,,,,,,,,206.0,9.0
2005-10-04,,,,,,,,,,,,,,194.0,-12.0
2005-10-05,,,,,,,,,,,,,,187.0,-7.0
2005-10-06,,,,,,,,,,,,,,192.0,5.0
2005-10-07,,,,,,,,,,,,,,204.0,12.0
2005-10-08,,,,,,,,,,,,,,211.0,7.0
2005-10-09,,,,,,,,,,,,,,212.0,1.0
2005-10-10,,,,,,,,,,,,,,217.0,5.0
2005-10-11,,,,,,,,,,,,,,218.0,1.0
2005-10-12,,,,,,,,,,,,,,214.0,-4.0
2005-10-13,,,,,,,,,,,,,,205.0,-9.0
2005-10-14,,,,,,,,,,,,,,211.0,6.0
2005-10-15,,,,,,,,,,,,,,216.0,5.0
2005-10-16,,,,,,,,,,,,,,224.0,8.0
2005-10-17,,,,,,,,,,,,,,234.0,10.0
2005-10-18,,,,,,,,,,,,,,225.0,-9.0
2005-10-19,,,,,,,,,,,,,,220.0,-5.0
2005-10-20,,,,,,,,,,,,,,213.0,-7.0
2005-10-21,,,,,,,,,,,,,,213.0,0.0
2005-10-22,,,,,,,,,,,,,,217.0,4.0
2005-10-23,,,,,,,,,,,,,,281.0,64.0
2005-10-24,,,,,,,,,,,,,,230.0,-51.0
2005-10-25,,,,,,,,,,,,,,170.0,-60.0
2005-10-26,,,,,,,,,,,,,,169.0,-1.0
2005-10-27,,,,,,,,,,,,,,173.0,4.0
2005-10-28,,,,,,,,,,,,,,175.0,2.0
2005-10-29,,,,,,,,,,,,,,174.0,-1.0
2005-10-30,,,,,,,,,,,,,,173.0,-1.0
2005-10-31,,,,,,,,,,,,,,175.0,2.0
2005-11-01,,,,,,,,,,,,,,177.0,2.0
2005-11-02,,,,,,,,,,,,,,171.0,-6.0
2005-11-03,,,,,,,,,,,,,,167.0,-4.0
2005-11-04,,,,,,,,,,,,,,163.0,-4.0
2005-11-05,,,,,,,,,,,,,,164.0,1.0
2005-11-06,,,,,,,,,,,,,,166.0,2.0
2005-11-07,,,,,,,,,,,,,,165.0,-1.0
2005-11-08,,,,,,,,,,,,,,164.0,-1.0
2005-11-09,,,,,,,,,,,,,,162.0,-2.0
2005-11-10,,,,,,,,,,,,,,162.0,0.0
2005-11-11,,,,,,,,,,,,,,163.0,1.0
2005-11-12,,,,,,,,,,,,,,161.0,-2.0
2005-11-13,,,,,,,,,,,,,,161.0,0.0
2005-11-14,,,,,,,,,,,,,,162.0,1.0
2005-11-15,,,,,,,,,,,,,,158.0,-4.0
2005-11-16,,,,,,,,,,,,,,159.0,1.0
2005-11-17,,,,,,,,,,,,,,158.0,-1.0
2005-11-18,,,,,,,,,,,,,,157.0,-1.0
2005-11-19,,,,,,,,,,,,,,158.0,1.0
2005-11-20,,,,,,,,,,,,,,157.0,-1.0
2005-11-21,,,,,,,,,,,,,,157.0,0.0
2005-11-22,,,,,,,,,,,,,,157.0,0.0
2005-11-23,,,,,,,,,,,,,,157.0,0.0
2005-11-24,,,,,,,,,,,,,,156.0,-1.0
2005-11-25,,,,,,,,,,,,,,158.0,2.0
2005-11-26,,,,,,,,,,,,,,159.0,1.0
2005-11-27,,,,,,,,,,,,,,155.0,-4.0
2005-11-28,,,,,,,,,,,,,,153.0,-2.0
2005-11-29,,,,,,,,,,,,,,155.0,2.0
2005-11-30,,,,,,,,,,,,,,155.0,0.0
2005-12-01,,,,,,,,,,,,,,161.0,6.0
2005-12-02,,,,,,,,,,,,,,160.0,-1.0
2005-12-03,,,,,,,,,,,,,,156.0,-4.0
2005-12-04,,,,,,,,,,,,,,153.0,-3.0
2005-12-05,,,,,,,,,,,,,,151.0,-2.0
2005-12-06,,,,,,,,,,,,,,150.0,-1.0
2005-12-07,,,,,,,,,,,,,,150.0,0.0
2005-12-08,,,,,,,,,,,,,,151.0,1.0
2005-12-09,,,,,,,,,,,,,,153.0,2.0
2005-12-10,,,,,,,,,,,,,,149.0,-4.0
2005-12-11,,,,,,,,,,,,,,149.0,0.0
2005-12-12,,,,,,,,,,,,,,155.0,6.0
2005-12-13,,,,,,,,,,,,,,158.0,3.0
2005-12-14,,,,,,,,,,,,,,160.0,2.0
2005-12-15,,,,,,,,,,,,,,159.0,-1.0
2005-12-16,,,,,,,,,,,,,,161.0,2.0
2005-12-17,,,,,,,,,,,,,,159.0,-2.0
2005-12-18,,,,,,,,,,,,,,155.0,-4.0
2005-12-19,,,,,,,,,,,,,,159.0,4.0
2005-12-20,,,,,,,,,,,,,,157.0,-2.0
2005-12-21,,,,,,,,,,,,,,158.0,1.0
2005-12-22,,,,,,,,,,,,,,163.0,5.0
2005-12-23,,,,,,,,,,,,,,178.0,15.0
2005-12-24,,,,,,,,,,,,,,174.0,-4.0
2005-12-25,,,,,,,,,,,,,,165.0,-9.0
2005-12-26,,,,,,,,,,,,,,165.0,0.0
2005-12-27,,,,,,,,,,,,,,164.0,-1.0
2005-12-28,,,,,,,,,,,,,,170.0,6.0
2005-12-29,,,,,,,,,,,,,,165.0,-5.0
2005-12-30,,,,,,,,,,,,,,168.0,3.0
2005-12-31,,,,,,,,,,,,,,178.0,10.0
2006-01-01,,,,,,,,,,,,,,165.0,-13.0
2006-01-02,,,,,,,,,,,,,,166.0,1.0
2006-01-03,,,,,,,,,,,,,,167.0,1.0
2006-01-04,,,,,,,,,,,,,,162.0,-5.0
2006-01-05,,,,,,,,,,,,,,157.0,-5.0
2006-01-06,,,,,,,,,,,,,,154.0,-3.0
2006-01-07,,,,,,,,,,,,,,154.0,0.0
2006-01-08,,,,,,,,,,,,,,151.0,-3.0
2006-01-09,,,,,,,,,,,,,,150.0,-1.0
2006-01-10,,,,,,,,,,,,,,151.0,1.0
2006-01-11,,,,,,,,,,,,,,161.0,10.0
2006-01-12,,,,,,,,,,,,,,154.0,-7.0
2006-01-13,,,,,,,,,,,,,,151.0,-3.0
2006-01-14,,,,,,,,,,,,,,151.0,0.0
2006-01-15,,,,,,,,,,,,,,147.0,-4.0
2006-01-16,,,,,,,,,,,,,,144.0,-3.0
2006-01-17,,,,,,,,,,,,,,146.0,2.0
2006-01-18,,,,,,,,,,,,,,149.0,3.0
2006-01-19,,,,,,,,,,,,,,146.0,-3.0
2006-01-20,,,,,,,,,,,,,,145.0,-1.0
2006-01-21,,,,,,,,,,,,,,144.0,-1.0
2006-01-22,,,,,,,,,,,,,,142.0,-2.0
2006-01-23,,,,,,,,,,,,,,142.0,0.0
2006-01-24,,,,,,,,,,,,,,141.0,-1.0
2006-01-25,,,,,,,,,,,,,,138.0,-3.0
2006-01-26,,,,,,,,,,,,,,128.0,-10.0
2006-01-27,,,,,,,,,,,,,,130.0,2.0
2006-01-28,,,,,,,,,,,,,,131.0,1.0
2006-01-29,,,,,,,,,,,,,,129.0,-2.0
2006-01-30,,,,,,,,,,,,,,131.0,2.0
2006-01-31,,,,,,,,,,,,,,130.0,-1.0
2006-02-01,,,,,,,,,,,,,,135.0,5.0
2006-02-02,,,,,,,,,,,,,,133.0,-2.0
2006-02-03,,,,,,,,,,,,,,129.0,-4.0
2006-02-04,,,,,,,,,,,,,,130.0,1.0
2006-02-05,,,,,,,,,,,,,,128.0,-2.0
2006-02-06,,,,,,,,,,,,,,125.0,-3.0
2006-02-07,,,,,,,,,,,,,,124.0,-1.0
2006-02-08,,,,,,,,,,,,,,123.0,-1.0
2006-02-09,,,,,,,,,,,,,,124.0,1.0
2006-02-10,,,,,,,,,,,,,,124.0,0.0
2006-02-11,,,,,,,,,,,,,,122.0,-2.0
2006-02-12,,,,,,,,,,,,,,120.0,-2.0
2006-02-13,,,,,,,,,,,,,,121.0,1.0
2006-02-14,,,,,,,,,,,,,,122.0,1.0
2006-02-15,,,,,,,,,,,,,,124.0,2.0
2006-02-16,,,,,,,,,,,,,,122.0,-2.0
2006-02-17,,,,,,,,,,,,,,118.0,-4.0
2006-02-18,,,,,,,,,,,,,,117.0,-1.0
2006-02-19,,,,,,,,,,,,,,114.0,-3.0
2006-02-20,,,,,,,,,,,,,,118.0,4.0
2006-02-21,,,,,,,,,,,,,,120.0,2.0
2006-02-22,,,,,,,,,,,,,,123.0,3.0
2006-02-23,,,,,,,,,,,,,,124.0,1.0
2006-02-24,,,,,,,,,,,,,,127.0,3.0
2006-02-25,,,,,,,,,,,,,,124.0,-3.0
2006-02-26,,,,,,,,,,,,,,123.0,-1.0
2006-02-27,,,,,,,,,,,,,,124.0,1.0
2006-02-28,,,,,,,,,,,,,,124.0,0.0
2006-03-01,,,,,,,,,,,,,,147.0,23.0
2006-03-02,,,,,,,,,,,,,,159.0,12.0
2006-03-03,,,,,,,,,,,,,,144.0,-15.0
2006-03-04,,,,,,,,,,,,,,135.0,-9.0
2006-03-05,,,,,,,,,,,,,,128.0,-7.0
2006-03-06,,,,,,,,,,,,,,124.0,-4.0
2006-03-07,,,,,,,,,,,,,,123.0,-1.0
2006-03-08,,,,,,,,,,,,,,121.0,-2.0
2006-03-09,,,,,,,,,,,,,,121.0,0.0
2006-03-10,,,,,,,,,,,,,,122.0,1.0
2006-03-11,,,,,,,,,,,,,,120.0,-2.0
2006-03-12,,,,,,,,,,,,,,119.0,-1.0
2006-03-13,,,,,,,,,,,,,,116.0,-3.0
2006-03-14,,,,,,,,,,,,,,116.0,0.0
2006-03-15,,,,,,,,,,,,,,116.0,0.0
2006-03-16,,,,,,,,,,,,,,117.0,1.0
2006-03-17,,,,,,,,,,,,,,119.0,2.0
